X,Site,Plot,SITEPLOT,Area_sampled
677,APPA,1037,APPA 1037,NA
678,APPA,1038,APPA 1038,NA
679,APPA,1039,APPA 1039,NA
680,APPA,104,APPA 104,25
681,APPA,1040,APPA 1040,NA
682,APPA,1041,APPA 1041,NA
683,APPA,1042,APPA 1042,NA
684,APPA,1043,APPA 1043,NA
685,APPA,1044,APPA 1044,NA
686,APPA,1045,APPA 1045,NA
687,APPA,1046,APPA 1046,NA
688,APPA,1047,APPA 1047,NA
689,APPA,1048,APPA 1048,NA
690,APPA,1049,APPA 1049,NA
691,APPA,105,APPA 105,25
692,APPA,1050,APPA 1050,NA
693,APPA,1051,APPA 1051,NA
694,APPA,1052,APPA 1052,NA
695,APPA,1053,APPA 1053,NA
696,APPA,1054,APPA 1054,NA
697,APPA,1055,APPA 1055,NA
698,APPA,1056,APPA 1056,NA
699,APPA,1057,APPA 1057,NA
700,APPA,1058,APPA 1058,NA
701,APPA,1059,APPA 1059,NA
702,APPA,106,APPA 106,1000
703,APPA,1060,APPA 1060,NA
704,APPA,1061,APPA 1061,NA
705,APPA,1062,APPA 1062,NA
706,APPA,1063,APPA 1063,NA
707,APPA,1064,APPA 1064,NA
708,APPA,1065,APPA 1065,NA
709,APPA,1066,APPA 1066,NA
710,APPA,1067,APPA 1067,NA
711,APPA,1068,APPA 1068,NA
712,APPA,1069,APPA 1069,NA
713,APPA,107,APPA 107,1000
714,APPA,1070,APPA 1070,NA
715,APPA,1071,APPA 1071,NA
716,APPA,1072,APPA 1072,NA
717,APPA,1073,APPA 1073,NA
718,APPA,1074,APPA 1074,NA
719,APPA,1075,APPA 1075,NA
720,APPA,1076,APPA 1076,NA
721,APPA,1077,APPA 1077,NA
722,APPA,1078,APPA 1078,NA
723,APPA,1079,APPA 1079,NA
724,APPA,108,APPA 108,400
725,APPA,1080,APPA 1080,NA
726,APPA,1081,APPA 1081,NA
727,APPA,1082,APPA 1082,NA
728,APPA,1083,APPA 1083,NA
729,APPA,1084,APPA 1084,NA
730,APPA,1085,APPA 1085,NA
731,APPA,1086,APPA 1086,NA
732,APPA,1087,APPA 1087,NA
733,APPA,1088,APPA 1088,NA
734,APPA,1089,APPA 1089,NA
735,APPA,109,APPA 109,1000
736,APPA,1090,APPA 1090,NA
737,APPA,1091,APPA 1091,NA
738,APPA,1092,APPA 1092,NA
739,APPA,1093,APPA 1093,NA
740,APPA,1094,APPA 1094,NA
741,APPA,1095,APPA 1095,NA
742,APPA,1096,APPA 1096,NA
743,APPA,1097,APPA 1097,NA
744,APPA,1098,APPA 1098,NA
745,APPA,11,APPA 11,400
746,APPA,110,APPA 110,1000
747,APPA,1101,APPA 1101,NA
748,APPA,1102,APPA 1102,NA
749,APPA,1103,APPA 1103,NA
750,APPA,1104,APPA 1104,NA
751,APPA,1106,APPA 1106,NA
752,APPA,1107,APPA 1107,NA
753,APPA,1108,APPA 1108,NA
754,APPA,1109,APPA 1109,NA
755,APPA,111,APPA 111,1000
756,APPA,1110,APPA 1110,NA
757,APPA,1111,APPA 1111,NA
758,APPA,1112,APPA 1112,NA
759,APPA,1113,APPA 1113,NA
760,APPA,1114,APPA 1114,NA
761,APPA,1115,APPA 1115,NA
762,APPA,1116,APPA 1116,NA
763,APPA,1117,APPA 1117,NA
764,APPA,1118,APPA 1118,NA
765,APPA,1119,APPA 1119,NA
766,APPA,112,APPA 112,NA
767,APPA,1120,APPA 1120,NA
768,APPA,1121,APPA 1121,NA
769,APPA,1122,APPA 1122,NA
770,APPA,1123,APPA 1123,NA
771,APPA,1124,APPA 1124,NA
772,APPA,1125,APPA 1125,NA
773,APPA,1126,APPA 1126,NA
774,APPA,1127,APPA 1127,NA
775,APPA,1128,APPA 1128,NA
776,APPA,1129,APPA 1129,NA
777,APPA,113,APPA 113,NA
778,APPA,1130,APPA 1130,NA
779,APPA,1133,APPA 1133,NA
780,APPA,1134,APPA 1134,NA
781,APPA,1135,APPA 1135,NA
782,APPA,1136,APPA 1136,NA
783,APPA,1137,APPA 1137,NA
784,APPA,1138,APPA 1138,NA
785,APPA,1139,APPA 1139,NA
786,APPA,114,APPA 114,NA
787,APPA,1140,APPA 1140,1000
788,APPA,1141,APPA 1141,100
789,APPA,1142,APPA 1142,400
790,APPA,115,APPA 115,NA
791,APPA,116,APPA 116,NA
792,APPA,117,APPA 117,NA
793,APPA,118,APPA 118,NA
794,APPA,119,APPA 119,NA
795,APPA,1191,APPA 1191,400
796,APPA,1192,APPA 1192,400
797,APPA,1193,APPA 1193,400
798,APPA,1194,APPA 1194,400
799,APPA,1195,APPA 1195,100
800,APPA,12,APPA 12,400
801,APPA,120,APPA 120,NA
802,APPA,1202,APPA 1202,NA
803,APPA,1203,APPA 1203,NA
804,APPA,1204,APPA 1204,NA
805,APPA,1205,APPA 1205,NA
806,APPA,1206,APPA 1206,NA
807,APPA,1207,APPA 1207,NA
808,APPA,1208,APPA 1208,NA
809,APPA,1209,APPA 1209,NA
810,APPA,121,APPA 121,NA
811,APPA,1210,APPA 1210,NA
812,APPA,1211,APPA 1211,NA
813,APPA,1212,APPA 1212,NA
814,APPA,1213,APPA 1213,NA
815,APPA,1214,APPA 1214,NA
816,APPA,1215,APPA 1215,NA
817,APPA,1217,APPA 1217,NA
818,APPA,1218,APPA 1218,NA
819,APPA,1219,APPA 1219,NA
820,APPA,122,APPA 122,NA
821,APPA,1220,APPA 1220,NA
822,APPA,1221,APPA 1221,NA
823,APPA,1223,APPA 1223,NA
824,APPA,1224,APPA 1224,NA
825,APPA,1225,APPA 1225,NA
826,APPA,1226,APPA 1226,NA
827,APPA,1227,APPA 1227,NA
828,APPA,1228,APPA 1228,NA
829,APPA,1229,APPA 1229,NA
830,APPA,123,APPA 123,NA
831,APPA,1230,APPA 1230,NA
832,APPA,1231,APPA 1231,NA
833,APPA,1233,APPA 1233,NA
834,APPA,1234,APPA 1234,NA
835,APPA,1235,APPA 1235,NA
836,APPA,1236,APPA 1236,NA
837,APPA,1237,APPA 1237,NA
838,APPA,1238,APPA 1238,NA
839,APPA,1239,APPA 1239,NA
840,APPA,124,APPA 124,NA
841,APPA,1240,APPA 1240,NA
842,APPA,1242,APPA 1242,NA
843,APPA,1243,APPA 1243,NA
844,APPA,1244,APPA 1244,NA
845,APPA,1245,APPA 1245,NA
846,APPA,1246,APPA 1246,NA
847,APPA,1247,APPA 1247,NA
848,APPA,1248,APPA 1248,NA
849,APPA,1249,APPA 1249,NA
850,APPA,125,APPA 125,NA
851,APPA,1250,APPA 1250,NA
852,APPA,1251,APPA 1251,NA
853,APPA,1252,APPA 1252,NA
854,APPA,1253,APPA 1253,NA
855,APPA,1254,APPA 1254,NA
856,APPA,1255,APPA 1255,NA
857,APPA,1256,APPA 1256,NA
858,APPA,1257,APPA 1257,NA
859,APPA,1258,APPA 1258,NA
860,APPA,1259,APPA 1259,NA
861,APPA,126,APPA 126,NA
862,APPA,1260,APPA 1260,NA
863,APPA,1261,APPA 1261,NA
864,APPA,1262,APPA 1262,NA
865,APPA,1263,APPA 1263,NA
866,APPA,1264,APPA 1264,NA
867,APPA,1265,APPA 1265,NA
868,APPA,1266,APPA 1266,NA
869,APPA,1267,APPA 1267,NA
870,APPA,1268,APPA 1268,NA
871,APPA,1269,APPA 1269,NA
872,APPA,127,APPA 127,NA
873,APPA,1270,APPA 1270,NA
874,APPA,1271,APPA 1271,NA
875,APPA,1272,APPA 1272,NA
876,APPA,1273,APPA 1273,NA
877,APPA,1274,APPA 1274,NA
878,APPA,1275,APPA 1275,NA
879,APPA,1276,APPA 1276,NA
880,APPA,1277,APPA 1277,NA
881,APPA,1278,APPA 1278,NA
882,APPA,1279,APPA 1279,NA
883,APPA,128,APPA 128,NA
884,APPA,1280,APPA 1280,NA
885,APPA,1281,APPA 1281,NA
886,APPA,1282,APPA 1282,NA
887,APPA,1283,APPA 1283,NA
888,APPA,1284,APPA 1284,NA
889,APPA,1285,APPA 1285,NA
890,APPA,1286,APPA 1286,NA
891,APPA,1287,APPA 1287,NA
892,APPA,1288,APPA 1288,NA
893,APPA,1289,APPA 1289,NA
894,APPA,129,APPA 129,NA
895,APPA,1290,APPA 1290,NA
896,APPA,1291,APPA 1291,NA
897,APPA,1292,APPA 1292,NA
898,APPA,1293,APPA 1293,NA
899,APPA,1294,APPA 1294,NA
900,APPA,1295,APPA 1295,NA
901,APPA,1296,APPA 1296,NA
902,APPA,1297,APPA 1297,NA
903,APPA,1298,APPA 1298,NA
904,APPA,1299,APPA 1299,NA
905,APPA,13,APPA 13,400
906,APPA,130,APPA 130,NA
907,APPA,1300,APPA 1300,NA
908,APPA,1301,APPA 1301,NA
909,APPA,1302,APPA 1302,NA
910,APPA,1303,APPA 1303,NA
911,APPA,1304,APPA 1304,NA
912,APPA,1305,APPA 1305,NA
913,APPA,1306,APPA 1306,NA
914,APPA,1307,APPA 1307,NA
915,APPA,1308,APPA 1308,NA
916,APPA,1309,APPA 1309,NA
917,APPA,131,APPA 131,NA
918,APPA,1310,APPA 1310,NA
919,APPA,1311,APPA 1311,NA
920,APPA,1313,APPA 1313,NA
921,APPA,1314,APPA 1314,NA
922,APPA,1315,APPA 1315,NA
923,APPA,1316,APPA 1316,NA
924,APPA,1317,APPA 1317,NA
925,APPA,1319,APPA 1319,NA
926,APPA,132,APPA 132,NA
927,APPA,1320,APPA 1320,NA
928,APPA,1321,APPA 1321,NA
929,APPA,1322,APPA 1322,NA
930,APPA,1323,APPA 1323,NA
931,APPA,1324,APPA 1324,NA
932,APPA,1327,APPA 1327,NA
933,APPA,1328,APPA 1328,NA
934,APPA,1329,APPA 1329,NA
935,APPA,1330,APPA 1330,NA
936,APPA,1331,APPA 1331,NA
937,APPA,1332,APPA 1332,NA
938,APPA,1333,APPA 1333,NA
939,APPA,1337,APPA 1337,NA
940,APPA,1338,APPA 1338,NA
941,APPA,1339,APPA 1339,NA
942,APPA,134,APPA 134,NA
943,APPA,1340,APPA 1340,NA
944,APPA,1341,APPA 1341,NA
945,APPA,1342,APPA 1342,NA
946,APPA,1343,APPA 1343,NA
947,APPA,1344,APPA 1344,NA
948,APPA,1345,APPA 1345,NA
949,APPA,1346,APPA 1346,NA
950,APPA,1347,APPA 1347,NA
951,APPA,1348,APPA 1348,NA
952,APPA,1349,APPA 1349,NA
953,APPA,135,APPA 135,NA
954,APPA,1350,APPA 1350,NA
955,APPA,1351,APPA 1351,NA
956,APPA,1352,APPA 1352,NA
957,APPA,1353,APPA 1353,NA
958,APPA,1354,APPA 1354,NA
959,APPA,1355,APPA 1355,NA
960,APPA,1356,APPA 1356,NA
961,APPA,1357,APPA 1357,NA
962,APPA,1358,APPA 1358,NA
963,APPA,1359,APPA 1359,NA
964,APPA,136,APPA 136,NA
965,APPA,1360,APPA 1360,NA
966,APPA,1361,APPA 1361,NA
967,APPA,1362,APPA 1362,NA
968,APPA,1363,APPA 1363,NA
969,APPA,1364,APPA 1364,NA
970,APPA,1365,APPA 1365,NA
971,APPA,1366,APPA 1366,NA
972,APPA,1367,APPA 1367,NA
973,APPA,1368,APPA 1368,NA
974,APPA,1369,APPA 1369,NA
975,APPA,137,APPA 137,NA
976,APPA,1370,APPA 1370,NA
977,APPA,1371,APPA 1371,NA
978,APPA,1372,APPA 1372,NA
979,APPA,1373,APPA 1373,NA
980,APPA,1374,APPA 1374,NA
981,APPA,1375,APPA 1375,NA
982,APPA,1376,APPA 1376,NA
983,APPA,1377,APPA 1377,NA
984,APPA,1378,APPA 1378,NA
985,APPA,1379,APPA 1379,NA
986,APPA,138,APPA 138,NA
987,APPA,1380,APPA 1380,NA
988,APPA,1381,APPA 1381,NA
989,APPA,1382,APPA 1382,NA
990,APPA,1383,APPA 1383,NA
991,APPA,1384,APPA 1384,NA
992,APPA,1385,APPA 1385,NA
993,APPA,1386,APPA 1386,NA
994,APPA,1387,APPA 1387,NA
995,APPA,1388,APPA 1388,NA
996,APPA,1389,APPA 1389,NA
997,APPA,139,APPA 139,NA
998,APPA,1390,APPA 1390,NA
999,APPA,1391,APPA 1391,NA
1000,APPA,1392,APPA 1392,NA
1001,APPA,1393,APPA 1393,NA
1002,APPA,1394,APPA 1394,NA
1003,APPA,1395,APPA 1395,NA
1004,APPA,1396,APPA 1396,NA
1005,APPA,1397,APPA 1397,NA
1006,APPA,1398,APPA 1398,NA
1007,APPA,1399,APPA 1399,NA
1008,APPA,14,APPA 14,400
1009,APPA,140,APPA 140,NA
1010,APPA,1400,APPA 1400,NA
1011,APPA,1401,APPA 1401,NA
1012,APPA,1402,APPA 1402,NA
1013,APPA,1403,APPA 1403,NA
1014,APPA,1404,APPA 1404,NA
1015,APPA,1405,APPA 1405,NA
1016,APPA,1406,APPA 1406,NA
1017,APPA,1407,APPA 1407,NA
1018,APPA,1408,APPA 1408,NA
1019,APPA,1409,APPA 1409,NA
1020,APPA,141,APPA 141,NA
1021,APPA,1410,APPA 1410,NA
1022,APPA,1411,APPA 1411,NA
1023,APPA,1412,APPA 1412,NA
1024,APPA,1413,APPA 1413,NA
1025,APPA,1414,APPA 1414,NA
1026,APPA,1415,APPA 1415,NA
1027,APPA,1416,APPA 1416,NA
1028,APPA,1417,APPA 1417,NA
1029,APPA,1418,APPA 1418,NA
1030,APPA,1419,APPA 1419,NA
1031,APPA,142,APPA 142,NA
1032,APPA,1420,APPA 1420,NA
1033,APPA,1421,APPA 1421,NA
1034,APPA,1422,APPA 1422,NA
1035,APPA,1423,APPA 1423,NA
1036,APPA,1424,APPA 1424,NA
1037,APPA,1425,APPA 1425,NA
1038,APPA,1426,APPA 1426,NA
1039,APPA,1427,APPA 1427,NA
1040,APPA,1428,APPA 1428,NA
1041,APPA,1429,APPA 1429,NA
1042,APPA,143,APPA 143,NA
1043,APPA,1430,APPA 1430,NA
1044,APPA,1431,APPA 1431,NA
1045,APPA,1432,APPA 1432,NA
1046,APPA,1433,APPA 1433,NA
1047,APPA,1434,APPA 1434,NA
1048,APPA,1435,APPA 1435,NA
1049,APPA,1436,APPA 1436,NA
1050,APPA,1437,APPA 1437,NA
1051,APPA,1438,APPA 1438,NA
1052,APPA,1439,APPA 1439,NA
1053,APPA,144,APPA 144,NA
1054,APPA,1440,APPA 1440,NA
1055,APPA,1441,APPA 1441,NA
1056,APPA,1442,APPA 1442,NA
1057,APPA,1443,APPA 1443,NA
1058,APPA,1444,APPA 1444,NA
1059,APPA,1445,APPA 1445,NA
1060,APPA,1446,APPA 1446,NA
1061,APPA,1447,APPA 1447,NA
1062,APPA,1448,APPA 1448,NA
1063,APPA,1449,APPA 1449,NA
1064,APPA,145,APPA 145,NA
1065,APPA,1450,APPA 1450,NA
1066,APPA,1451,APPA 1451,NA
1067,APPA,1452,APPA 1452,NA
1068,APPA,1453,APPA 1453,NA
1069,APPA,1454,APPA 1454,NA
1070,APPA,1455,APPA 1455,NA
1071,APPA,1456,APPA 1456,NA
1072,APPA,1457,APPA 1457,NA
1073,APPA,1458,APPA 1458,NA
1074,APPA,1459,APPA 1459,NA
1075,APPA,146,APPA 146,NA
1076,APPA,1460,APPA 1460,NA
1077,APPA,1461,APPA 1461,NA
1078,APPA,1462,APPA 1462,NA
1079,APPA,1463,APPA 1463,NA
1080,APPA,1464,APPA 1464,NA
1081,APPA,1465,APPA 1465,NA
1082,APPA,1466,APPA 1466,NA
1083,APPA,1467,APPA 1467,NA
1084,APPA,1468,APPA 1468,NA
1085,APPA,1469,APPA 1469,NA
1086,APPA,147,APPA 147,NA
1087,APPA,1470,APPA 1470,NA
1088,APPA,1471,APPA 1471,NA
1089,APPA,1472,APPA 1472,NA
1090,APPA,1473,APPA 1473,NA
1091,APPA,1474,APPA 1474,NA
1092,APPA,1475,APPA 1475,NA
1093,APPA,1476,APPA 1476,NA
1094,APPA,1477,APPA 1477,NA
1095,APPA,1478,APPA 1478,NA
1096,APPA,1479,APPA 1479,NA
1097,APPA,148,APPA 148,NA
1098,APPA,1480,APPA 1480,NA
1099,APPA,1481,APPA 1481,NA
1100,APPA,1482,APPA 1482,NA
1101,APPA,1483,APPA 1483,NA
1102,APPA,1484,APPA 1484,NA
1103,APPA,1485,APPA 1485,NA
1104,APPA,1486,APPA 1486,NA
1105,APPA,1487,APPA 1487,NA
1106,APPA,1488,APPA 1488,NA
1107,APPA,1489,APPA 1489,NA
1108,APPA,149,APPA 149,NA
1109,APPA,1490,APPA 1490,NA
1110,APPA,1491,APPA 1491,NA
1111,APPA,1492,APPA 1492,NA
1112,APPA,1493,APPA 1493,NA
1113,APPA,1494,APPA 1494,NA
1114,APPA,1495,APPA 1495,NA
1115,APPA,1496,APPA 1496,NA
1116,APPA,1497,APPA 1497,NA
1117,APPA,1498,APPA 1498,NA
1118,APPA,1499,APPA 1499,NA
1119,APPA,15,APPA 15,100
1120,APPA,150,APPA 150,NA
1121,APPA,1500,APPA 1500,NA
1122,APPA,1501,APPA 1501,NA
1123,APPA,1502,APPA 1502,NA
1124,APPA,1503,APPA 1503,NA
1125,APPA,1504,APPA 1504,NA
1126,APPA,1505,APPA 1505,NA
1127,APPA,1506,APPA 1506,NA
1128,APPA,1507,APPA 1507,NA
1129,APPA,1508,APPA 1508,NA
1130,APPA,1509,APPA 1509,NA
1131,APPA,151,APPA 151,NA
1132,APPA,1510,APPA 1510,NA
1133,APPA,1511,APPA 1511,NA
1134,APPA,1512,APPA 1512,NA
1135,APPA,1513,APPA 1513,NA
1136,APPA,1514,APPA 1514,NA
1137,APPA,1515,APPA 1515,NA
1138,APPA,1516,APPA 1516,NA
1139,APPA,1517,APPA 1517,NA
1140,APPA,1518,APPA 1518,NA
1141,APPA,1519,APPA 1519,NA
1142,APPA,152,APPA 152,NA
1143,APPA,1520,APPA 1520,NA
1144,APPA,1521,APPA 1521,NA
1145,APPA,1522,APPA 1522,NA
1146,APPA,1523,APPA 1523,NA
1147,APPA,1524,APPA 1524,NA
1148,APPA,1525,APPA 1525,NA
1149,APPA,1526,APPA 1526,NA
1150,APPA,1527,APPA 1527,NA
1151,APPA,1528,APPA 1528,NA
1152,APPA,1529,APPA 1529,NA
1153,APPA,153,APPA 153,NA
1154,APPA,1530,APPA 1530,NA
1155,APPA,1531,APPA 1531,NA
1156,APPA,1532,APPA 1532,NA
1157,APPA,1533,APPA 1533,NA
1158,APPA,1534,APPA 1534,NA
1159,APPA,1535,APPA 1535,NA
1160,APPA,1539,APPA 1539,NA
1161,APPA,154,APPA 154,NA
1162,APPA,155,APPA 155,NA
1163,APPA,156,APPA 156,NA
1164,APPA,157,APPA 157,NA
1165,APPA,1574,APPA 1574,NA
1166,APPA,1575,APPA 1575,NA
1167,APPA,1576,APPA 1576,NA
1168,APPA,1577,APPA 1577,NA
1169,APPA,1578,APPA 1578,NA
1170,APPA,1579,APPA 1579,NA
1171,APPA,158,APPA 158,NA
1172,APPA,1580,APPA 1580,NA
1173,APPA,1581,APPA 1581,NA
1174,APPA,1582,APPA 1582,NA
1175,APPA,1583,APPA 1583,NA
1176,APPA,1584,APPA 1584,NA
1177,APPA,1585,APPA 1585,NA
1178,APPA,1586,APPA 1586,NA
1179,APPA,1587,APPA 1587,NA
1180,APPA,1588,APPA 1588,NA
1181,APPA,1589,APPA 1589,NA
1182,APPA,159,APPA 159,NA
1183,APPA,1590,APPA 1590,NA
1184,APPA,1591,APPA 1591,NA
1185,APPA,1592,APPA 1592,NA
1186,APPA,1593,APPA 1593,NA
1187,APPA,1594,APPA 1594,NA
1188,APPA,1595,APPA 1595,NA
1189,APPA,1596,APPA 1596,NA
1190,APPA,1597,APPA 1597,400
1191,APPA,1598,APPA 1598,200
1192,APPA,1599,APPA 1599,NA
1193,APPA,16,APPA 16,225
1194,APPA,160,APPA 160,NA
1195,APPA,1600,APPA 1600,NA
1196,APPA,1601,APPA 1601,NA
1197,APPA,1602,APPA 1602,NA
1198,APPA,1603,APPA 1603,400
1199,APPA,1604,APPA 1604,NA
1200,APPA,1605,APPA 1605,NA
1201,APPA,1606,APPA 1606,NA
1202,APPA,1607,APPA 1607,NA
1203,APPA,1608,APPA 1608,NA
1204,APPA,1609,APPA 1609,NA
1205,APPA,161,APPA 161,NA
1206,APPA,1610,APPA 1610,NA
1207,APPA,1611,APPA 1611,NA
1208,APPA,1612,APPA 1612,NA
1209,APPA,1613,APPA 1613,NA
1210,APPA,1614,APPA 1614,NA
1211,APPA,1615,APPA 1615,NA
1212,APPA,1616,APPA 1616,NA
1213,APPA,1617,APPA 1617,NA
1214,APPA,1618,APPA 1618,NA
1215,APPA,1619,APPA 1619,NA
1216,APPA,162,APPA 162,NA
1217,APPA,1620,APPA 1620,NA
1218,APPA,1621,APPA 1621,NA
1219,APPA,1622,APPA 1622,NA
1220,APPA,1623,APPA 1623,NA
1221,APPA,1624,APPA 1624,NA
1222,APPA,1625,APPA 1625,NA
1223,APPA,1626,APPA 1626,NA
1224,APPA,1627,APPA 1627,100
1225,APPA,1628,APPA 1628,NA
1226,APPA,1629,APPA 1629,400
1227,APPA,163,APPA 163,NA
1228,APPA,1630,APPA 1630,NA
1229,APPA,1631,APPA 1631,NA
1230,APPA,1632,APPA 1632,NA
1231,APPA,1633,APPA 1633,NA
1232,APPA,1634,APPA 1634,NA
1233,APPA,1635,APPA 1635,100
1234,APPA,1636,APPA 1636,NA
1235,APPA,1637,APPA 1637,NA
1236,APPA,1638,APPA 1638,100
1237,APPA,1639,APPA 1639,NA
1238,APPA,164,APPA 164,NA
1239,APPA,1640,APPA 1640,NA
1240,APPA,1641,APPA 1641,NA
1241,APPA,1642,APPA 1642,100
1242,APPA,1643,APPA 1643,NA
1243,APPA,1644,APPA 1644,NA
1244,APPA,1645,APPA 1645,NA
1245,APPA,1646,APPA 1646,NA
1246,APPA,1647,APPA 1647,NA
1247,APPA,1648,APPA 1648,NA
1248,APPA,1649,APPA 1649,NA
1249,APPA,1650,APPA 1650,100
1250,APPA,1651,APPA 1651,NA
1251,APPA,1652,APPA 1652,NA
1252,APPA,1653,APPA 1653,NA
1253,APPA,1654,APPA 1654,NA
1254,APPA,1655,APPA 1655,NA
1255,APPA,1656,APPA 1656,NA
1256,APPA,1657,APPA 1657,NA
1257,APPA,1658,APPA 1658,NA
1258,APPA,1659,APPA 1659,400
1259,APPA,166,APPA 166,NA
1260,APPA,1660,APPA 1660,NA
1261,APPA,1661,APPA 1661,NA
1262,APPA,1662,APPA 1662,NA
1263,APPA,1663,APPA 1663,400
1264,APPA,1664,APPA 1664,NA
1265,APPA,1665,APPA 1665,100
1266,APPA,1666,APPA 1666,NA
1267,APPA,1667,APPA 1667,NA
1268,APPA,1668,APPA 1668,NA
1269,APPA,1669,APPA 1669,NA
1270,APPA,167,APPA 167,NA
1271,APPA,1670,APPA 1670,400
1272,APPA,1671,APPA 1671,100
1273,APPA,1672,APPA 1672,NA
1274,APPA,1673,APPA 1673,NA
1275,APPA,1674,APPA 1674,NA
1276,APPA,1675,APPA 1675,NA
1277,APPA,1676,APPA 1676,NA
1278,APPA,1677,APPA 1677,NA
1279,APPA,1678,APPA 1678,NA
1280,APPA,1679,APPA 1679,NA
1281,APPA,168,APPA 168,400
1282,APPA,1680,APPA 1680,NA
1283,APPA,1681,APPA 1681,NA
1284,APPA,1682,APPA 1682,NA
1285,APPA,1683,APPA 1683,NA
1286,APPA,1684,APPA 1684,NA
1287,APPA,1685,APPA 1685,NA
1288,APPA,1686,APPA 1686,NA
1289,APPA,1687,APPA 1687,NA
1290,APPA,1688,APPA 1688,NA
1291,APPA,1689,APPA 1689,NA
1292,APPA,169,APPA 169,400
1293,APPA,1690,APPA 1690,NA
1294,APPA,1691,APPA 1691,NA
1295,APPA,1692,APPA 1692,NA
1296,APPA,1693,APPA 1693,NA
1297,APPA,1694,APPA 1694,NA
1298,APPA,1695,APPA 1695,NA
1299,APPA,1696,APPA 1696,NA
1300,APPA,1697,APPA 1697,NA
1301,APPA,1698,APPA 1698,NA
1302,APPA,1699,APPA 1699,NA
1303,APPA,17,APPA 17,400
1304,APPA,170,APPA 170,400
1305,APPA,1700,APPA 1700,NA
1306,APPA,1701,APPA 1701,NA
1307,APPA,1702,APPA 1702,NA
1308,APPA,1703,APPA 1703,NA
1309,APPA,1704,APPA 1704,NA
1310,APPA,1705,APPA 1705,NA
1311,APPA,1706,APPA 1706,NA
1312,APPA,1707,APPA 1707,NA
1313,APPA,1708,APPA 1708,NA
1314,APPA,1709,APPA 1709,NA
1315,APPA,171,APPA 171,NA
1316,APPA,1710,APPA 1710,NA
1317,APPA,1711,APPA 1711,NA
1318,APPA,1712,APPA 1712,NA
1319,APPA,1713,APPA 1713,NA
1320,APPA,1714,APPA 1714,NA
1321,APPA,1715,APPA 1715,NA
1322,APPA,1716,APPA 1716,NA
1323,APPA,1717,APPA 1717,NA
1324,APPA,1718,APPA 1718,NA
1325,APPA,1719,APPA 1719,NA
1326,APPA,172,APPA 172,NA
1327,APPA,1720,APPA 1720,NA
1328,APPA,1721,APPA 1721,NA
1329,APPA,1722,APPA 1722,NA
1330,APPA,1723,APPA 1723,NA
1331,APPA,1724,APPA 1724,NA
1332,APPA,1725,APPA 1725,NA
1333,APPA,1726,APPA 1726,NA
1334,APPA,1727,APPA 1727,NA
1335,APPA,1728,APPA 1728,NA
1336,APPA,1729,APPA 1729,NA
1337,APPA,173,APPA 173,NA
1338,APPA,1730,APPA 1730,NA
1339,APPA,1731,APPA 1731,NA
1340,APPA,1732,APPA 1732,NA
1341,APPA,1733,APPA 1733,NA
1342,APPA,1734,APPA 1734,NA
1343,APPA,1735,APPA 1735,NA
1344,APPA,1736,APPA 1736,NA
1345,APPA,1737,APPA 1737,NA
1346,APPA,1738,APPA 1738,NA
1347,APPA,1739,APPA 1739,NA
1348,APPA,174,APPA 174,NA
1349,APPA,1740,APPA 1740,NA
1350,APPA,1741,APPA 1741,NA
1351,APPA,1742,APPA 1742,NA
1352,APPA,1743,APPA 1743,NA
1353,APPA,1744,APPA 1744,NA
1354,APPA,1745,APPA 1745,9
1355,APPA,1746,APPA 1746,25
1356,APPA,1747,APPA 1747,25
1357,APPA,1748,APPA 1748,25
1358,APPA,1749,APPA 1749,25
1359,APPA,175,APPA 175,NA
1360,APPA,1750,APPA 1750,NA
1361,APPA,1751,APPA 1751,NA
1362,APPA,1752,APPA 1752,NA
1363,APPA,1753,APPA 1753,NA
1364,APPA,1754,APPA 1754,NA
1365,APPA,1755,APPA 1755,NA
1366,APPA,1756,APPA 1756,NA
1367,APPA,1757,APPA 1757,NA
1368,APPA,1758,APPA 1758,NA
1369,APPA,1759,APPA 1759,NA
1370,APPA,176,APPA 176,NA
1371,APPA,1760,APPA 1760,NA
1372,APPA,1761,APPA 1761,NA
1373,APPA,1762,APPA 1762,NA
1374,APPA,1763,APPA 1763,NA
1375,APPA,1764,APPA 1764,NA
1376,APPA,1765,APPA 1765,NA
1377,APPA,1766,APPA 1766,NA
1378,APPA,1767,APPA 1767,NA
1379,APPA,1768,APPA 1768,NA
1380,APPA,1769,APPA 1769,NA
1381,APPA,177,APPA 177,NA
1382,APPA,1770,APPA 1770,NA
1383,APPA,1771,APPA 1771,NA
1384,APPA,1772,APPA 1772,NA
1385,APPA,1773,APPA 1773,NA
1386,APPA,1774,APPA 1774,NA
1387,APPA,1775,APPA 1775,NA
1388,APPA,1776,APPA 1776,NA
1389,APPA,1777,APPA 1777,NA
1390,APPA,1778,APPA 1778,NA
1391,APPA,1779,APPA 1779,NA
1392,APPA,178,APPA 178,NA
1393,APPA,1780,APPA 1780,9
1394,APPA,179,APPA 179,NA
1395,APPA,18,APPA 18,400
1396,APPA,180,APPA 180,NA
1397,APPA,181,APPA 181,NA
1398,APPA,182,APPA 182,NA
1399,APPA,183,APPA 183,NA
1400,APPA,184,APPA 184,NA
1401,APPA,185,APPA 185,NA
